,Attribute,Value
0,Beta (5Y Monthly),0.93
1,52-Week Change 3,9.12%
2,S&P500 52-Week Change 3,5.66%
3,52 Week High 3,619.00
4,52 Week Low 3,360.50
5,50-Day Moving Average 3,573.91
6,200-Day Moving Average 3,546.85
7,Avg Vol (3 month) 3,656.37k
8,Avg Vol (10 day) 3,427.85k
9,Shares Outstanding 5,116.75M
10,Float,115.51M
11,% Held by Insiders 1,0.96%
12,% Held by Institutions 1,91.32%
13,"Shares Short (Jun 14, 2020) 4",2.46M
14,"Short Ratio (Jun 14, 2020) 4",3.8
15,"Short % of Float (Jun 14, 2020) 4",2.13%
16,"Short % of Shares Outstanding (Jun 14, 2020) 4",2.11%
17,"Shares Short (prior month May 14, 2020) 4",2.66M
18,Forward Annual Dividend Rate 4,
19,Forward Annual Dividend Yield 4,
20,Trailing Annual Dividend Rate 3,
21,Trailing Annual Dividend Yield 3,
22,5 Year Average Dividend Yield 4,
23,Payout Ratio 4,0.00%
24,Dividend Date 3,
25,Ex-Dividend Date 4,
26,Last Split Factor 2,3:1
27,Last Split Date 3,"Oct 05, 2017"
28,Fiscal Year Ends,"Dec 30, 2019"
29,Most Recent Quarter (mrq),"Mar 30, 2020"
30,Profit Margin,30.11%
31,Operating Margin (ttm),30.54%
32,Return on Assets (ttm),9.70%
33,Return on Equity (ttm),17.91%
34,Revenue (ttm),4.6B
35,Revenue Per Share (ttm),39.78
36,Quarterly Revenue Growth (yoy),12.90%
37,Gross Profit (ttm),3.11B
38,EBITDA,1.63B
39,Net Income Avi to Common (ttm),1.39B
40,Diluted EPS (ttm),11.60
41,Quarterly Earnings Growth (yoy),2.30%
42,Total Cash (mrq),3.25B
43,Total Cash Per Share (mrq),27.9
44,Total Debt (mrq),
45,Total Debt/Equity (mrq),
46,Current Ratio (mrq),4.96
47,Book Value Per Share (mrq),72.96
48,Operating Cash Flow (ttm),1.62B
49,Levered Free Cash Flow (ttm),1.04B
